2209,3138,2304,3141,2325,3139,2330,3160,2350,3136,2374,3157,2354,3136,2358,3153,2362,3155,2387,3133
2207,3128,2305,3142,2330,3132,2329,3158,2337,3143,2372,3159,2356,3154,2357,3148,2365,3158,2373,3131
2209,3145,2304,3146,2333,3136,2333,3163,2327,3164,2377,3154,2351,3173,2360,3155,2365,3161,2372,3129
2208,3151,2307,3142,2330,3141,2335,3161,2340,3168,2377,3154,2347,3169,2362,3155,2365,3156,2377,3127
2201,3137,2317,3143,2328,3145,2337,3151,2350,3153,2376,3156,2349,3163,2374,3151,2371,3152,2373,3134
2202,3132,2319,3145,2332,3142,2340,3151,2336,3147,2380,3152,2356,3148,2378,3150,2374,3157,2366,3134
2217,3143,2310,3138,2330,3138,2339,3157,2327,3147,2380,3152,2361,3141,2364,3165,2364,3158,2367,3126
2217,3155,2308,3139,2330,3146,2336,3158,2332,3144,2389,3154,2353,3151,2361,3172,2360,3153,2368,3142
2200,3154,2310,3155,2339,3146,2330,3167,2335,3147,2395,3154,2347,3153,2362,3155,2365,3147,2368,3150
2195,3146,2313,3153,2340,3145,2324,3174,2346,3132,2376,3139,2351,3146,2361,3145,2366,3148,2375,3118
2199,3141,2308,3131,2339,3149,2329,3155,2350,3128,2366,3133,2351,3146,2358,3158,2367,3157,2375,3110
2200,3139,2299,3128,2339,3148,2340,3140,2342,3138,2375,3155,2360,3158,2352,3165,2366,3157,2374,3119
2214,3140,2308,3146,2332,3154,2335,3160,2341,3140,2381,3157,2366,3165,2361,3167,2364,3148,2376,3120
2219,3141,2317,3150,2331,3157,2326,3170,2339,3139,2377,3139,2351,3151,2367,3168,2361,3150,2374,3128
2206,3138,2302,3158,2337,3148,2328,3165,2337,3132,2375,3134,2347,3143,2351,3162,2360,3161,2372,3131
2200,3140,2293,3164,2338,3144,2329,3167,2334,3133,2382,3150,2351,3149,2340,3163,2364,3160,2370,3136
2215,3132,2304,3140,2325,3150,2335,3156,2332,3140,2386,3158,2351,3152,2359,3158,2367,3152,2372,3141
2223,3125,2306,3131,2321,3146,2341,3150,2335,3149,2380,3145,2352,3160,2368,3148,2361,3157,2371,3142
2207,3143,2309,3142,2333,3137,2334,3163,2334,3154,2376,3139,2347,3165,2366,3155,2373,3162,2367,3140
2203,3148,2308,3143,2335,3136,2329,3169,2338,3139,2377,3142,2360,3157,2367,3165,2385,3155,2366,3128
2202,3158,2312,3146,2332,3142,2334,3163,2349,3134,2378,3143,2369,3157,2350,3169,2361,3154,2368,3124
2203,3166,2317,3152,2329,3148,2334,3163,2346,3140,2383,3148,2361,3159,2341,3169,2353,3159,2377,3132
2210,3150,2313,3159,2316,3162,2328,3164,2346,3132,2385,3148,2361,3157,2365,3153,2361,3159,2378,3143
2208,3154,2316,3155,2314,3158,2329,3157,2334,3127,2377,3139,2357,3155,2378,3146,2363,3158,2372,3122
2203,3154,2316,3148,2331,3133,2336,3148,2332,3133,2373,3140,2352,3156,2354,3163,2365,3161,2372,3106
2204,3144,2313,3150,2330,3134,2348,3154,2339,3137,2381,3157,2350,3157,2348,3166,2363,3160,2371,3136
2219,3139,2307,3147,2317,3146,2354,3153,2335,3134,2383,3162,2349,3160,2358,3156,2357,3158,2369,3153
2220,3137,2299,3144,2319,3142,2329,3145,2344,3147,2379,3151,2355,3150,2358,3156,2359,3162,2376,3122
2207,3140,2295,3152,2336,3143,2323,3148,2350,3155,2380,3149,2355,3146,2354,3159,2368,3162,2380,3108
