2358,3155,2356,3147,2360,3161,2356,3161,2373,3132,2371,3148,2375,3155,2378,3141,2377,3153,2365,3174
2348,3162,2358,3144,2360,3156,2352,3167,2380,3127,2369,3158,2383,3144,2381,3146,2384,3156,2366,3172
2365,3146,2367,3145,2365,3157,2356,3166,2360,3156,2372,3160,2381,3149,2380,3153,2387,3155,2369,3150
2371,3144,2371,3147,2364,3158,2355,3165,2353,3165,2367,3161,2379,3153,2378,3158,2371,3153,2366,3145
2365,3149,2352,3133,2362,3158,2356,3153,2352,3167,2363,3160,2379,3154,2375,3141,2368,3153,2360,3151
2365,3146,2338,3127,2363,3163,2361,3150,2353,3170,2355,3163,2377,3151,2372,3132,2388,3155,2360,3145
2371,3146,2355,3148,2364,3166,2367,3143,2357,3167,2345,3181,2385,3138,2370,3159,2392,3149,2374,3161
2373,3145,2358,3156,2367,3163,2367,3140,2354,3166,2363,3168,2391,3138,2367,3172,2372,3146,2379,3172
2377,3135,2351,3153,2367,3162,2359,3160,2354,3157,2375,3143,2376,3158,2366,3154,2367,3154,2371,3159
2378,3128,2348,3153,2365,3164,2356,3161,2356,3156,2368,3149,2368,3164,2370,3145,2386,3156,2371,3159
2366,3137,2350,3152,2366,3160,2362,3145,2361,3158,2366,3157,2371,3160,2370,3146,2390,3154,2365,3154
2367,3143,2355,3153,2365,3157,2370,3145,2365,3153,2369,3151,2374,3154,2365,3149,2372,3151,2365,3139
2368,3141,2355,3154,2364,3160,2372,3144,2364,3152,2372,3148,2376,3154,2370,3155,2364,3148,2377,3157
2361,3142,2352,3155,2365,3161,2366,3142,2361,3151,2376,3156,2373,3157,2378,3151,2382,3148,2375,3177
2368,3147,2350,3154,2363,3159,2363,3145,2360,3149,2373,3166,2386,3155,2370,3145,2391,3151,2372,3175
2375,3144,2353,3153,2362,3157,2365,3148,2362,3154,2362,3172,2392,3156,2362,3148,2369,3155,2375,3169
2371,3141,2355,3155,2364,3162,2365,3152,2358,3156,2362,3163,2373,3158,2371,3146,2360,3161,2364,3148
2368,3144,2352,3154,2364,3166,2364,3143,2354,3158,2358,3155,2366,3154,2379,3144,2384,3158,2359,3140
2377,3133,2351,3149,2355,3173,2360,3145,2352,3166,2355,3161,2383,3155,2382,3147,2394,3150,2369,3162
2381,3130,2355,3145,2352,3173,2355,3159,2351,3168,2361,3172,2388,3156,2380,3150,2382,3135,2372,3167
2373,3151,2358,3149,2360,3171,2363,3138,2360,3157,2359,3169,2381,3153,2367,3145,2378,3128,2370,3152
2370,3156,2356,3153,2358,3174,2368,3124,2365,3149,2355,3158,2376,3155,2367,3139,2371,3137,2370,3150
2379,3148,2349,3163,2367,3164,2364,3148,2362,3153,2356,3154,2365,3166,2372,3148,2366,3142,2367,3151
2382,3143,2342,3172,2374,3155,2361,3150,2362,3156,2374,3149,2363,3169,2374,3152,2387,3134,2365,3144
2367,3139,2352,3153,2363,3156,2353,3151,2362,3154,2380,3153,2369,3161,2374,3147,2395,3128,2366,3160
2362,3141,2361,3138,2358,3163,2351,3161,2361,3149,2368,3161,2370,3166,2370,3151,2373,3151,2366,3172
2368,3141,2360,3142,2355,3161,2362,3142,2358,3146,2362,3159,2389,3163,2372,3145,2368,3160,2368,3160
2367,3139,2358,3151,2355,3152,2365,3131,2359,3150,2364,3163,2398,3156,2373,3136,2387,3132,2370,3160
2366,3142,2359,3153,2367,3163,2359,3150,2359,3162,2369,3161,2376,3164,2371,3153,2393,3123,2368,3165
2366,3140,2357,3149,2371,3169,2358,3160,2356,3164,2369,3146,2370,3169,2377,3161,2372,3138,2371,3160
2366,3145,2353,3154,2356,3174,2361,3152,2358,3160,2369,3147,2376,3158,2374,3159,2366,3144,2384,3155
2367,3146,2353,3156,2346,3181,2359,3147,2360,3158,2368,3160,2373,3154,2371,3156,2373,3150,2386,3159
2367,3142,2355,3154,2357,3164,2358,3148,2357,3154,2362,3160,2385,3147,2366,3149,2372,3152,2378,3167
2366,3145,2356,3154,2368,3158,2361,3153,2356,3153,2361,3169,2393,3141,2361,3153,2386,3135,2380,3166
2364,3149,2354,3152,2370,3161,2364,3148,2363,3154,2367,3176,2385,3150,2371,3151,2391,3129,2361,3153
2361,3149,2356,3148,2368,3155,2363,3139,2365,3152,2362,3161,2384,3156,2379,3143,2373,3147,2354,3152
2363,3146,2357,3148,2363,3155,2361,3143,2371,3149,2359,3156,2383,3152,2371,3157,2368,3156,2384,3167
2363,3148,2352,3149,2362,3158,2362,3155,2374,3150,2362,3160,2385,3141,2362,3171,2371,3153,2388,3171
2368,3161,2357,3146,2363,3158,2364,3155,2359,3161,2365,3156,2373,3161,2366,3148,2371,3150,2375,3150
2399,3160,2362,3147,2363,3158,2365,3145,2355,3164,2366,3155,2363,3182,2370,3132,2374,3140,2376,3146
2448,3150,2359,3146,2367,3166,2373,3145,2361,3157,2362,3160,2370,3176,2369,3148,2376,3136,2362,3171
2499,3148,2354,3143,2371,3163,2401,3153,2363,3153,2359,3169,2370,3173,2368,3155,2386,3136,2356,3175
2555,3148,2353,3145,2365,3156,2446,3152,2361,3149,2359,3169,2371,3166,2365,3161,2391,3137,2367,3165
2617,3146,2349,3148,2361,3160,2502,3144,2367,3151,2374,3160,2375,3163,2375,3158,2373,3145,2379,3160
2685,3141,2358,3140,2371,3163,2557,3157,2389,3154,2410,3153,2393,3155,2412,3144,2370,3155,2412,3155
2757,3138,2391,3131,2398,3162,2619,3168,2431,3148,2446,3143,2426,3145,2464,3144,2399,3162,2455,3157
2825,3131,2444,3146,2432,3164,2687,3173,2483,3162,2492,3134,2454,3162,2519,3145,2446,3154,2504,3147
2889,3126,2500,3156,2481,3162,2687,3173,2542,3164,2534,3117,2506,3161,2578,3143,2504,3141,2564,3137
2953,3134,2553,3152,2549,3160,2831,3152,2618,3144,2581,3099,2581,3128,2647,3144,2559,3160,2645,3151
3019,3132,2617,3147,2615,3160,2903,3136,2683,3147,2637,3104,2648,3115,2720,3134,2626,3169,2645,3151
3087,3116,2684,3139,2681,3146,2970,3126,2743,3143,2688,3095,2714,3122,2787,3122,2705,3147,2645,3151
3158,3108,2749,3145,2752,3134,3045,3115,2817,3133,2733,3071,2777,3119,2850,3117,2626,3169,2870,3157
3233,3115,2815,3138,2816,3139,3117,3153,2884,3119,2781,3059,2844,3118,2914,3132,2852,3142,2645,3151
3304,3114,2882,3121,2882,3143,3184,3171,2952,3107,2848,3024,2917,3123,2976,3141,2916,3146,2930,3131
3366,3108,2951,3131,2966,3137,3244,3143,3027,3122,2824,2990,2986,3113,3070,3114,2982,3151,2995,3141
3435,3109,3024,3131,3038,3127,3313,3139,3096,3128,2951,2993,3052,3107,3149,3101,3054,3159,3052,3149
3512,3087,3106,3132,3097,3094,3398,3148,3155,3133,2951,2993,3124,3102,3210,3095,3127,3159,3122,3134
3583,3068,3181,3140,3168,3075,3475,3147,3220,3139,3066,2948,3198,3095,3288,3082,3196,3148,3203,3123
3633,3090,3246,3115,3248,3093,3539,3107,3303,3112,3134,2931,3267,3100,3360,3083,3274,3146,3278,3124
3685,3087,3314,3105,3324,3092,3600,3075,3379,3101,3202,2920,3340,3102,3429,3084,3361,3119,3351,3129
3747,3053,3396,3128,3385,3080,3644,3091,3445,3118,3278,2902,3426,3104,3497,3084,3441,3103,3428,3129
3807,3032,3472,3133,3447,3086,3694,3083,3518,3127,3344,2867,3505,3107,3563,3075,3506,3126,3499,3109
3871,3023,3520,3138,3524,3092,3758,3064,3585,3102,3407,2852,3555,3117,3634,3062,3573,3126,3565,3104
3928,3011,3583,3137,3602,3073,3811,3053,3585,3102,3471,2869,3612,3116,3697,3053,3638,3107,3624,3126
3973,3002,3658,3122,3661,3034,3867,3014,3722,3105,3532,2879,3693,3082,3736,3024,3699,3099,3688,3120
4028,2985,3716,3119,3719,3024,3930,2985,3775,3078,3609,2868,3762,3057,3793,2993,3762,3068,3766,3075
4105,2957,3780,3098,3784,3038,3994,2992,3817,3082,3678,2857,3804,3042,3871,3002,3829,3038,3830,3046
4173,2938,3844,3078,3851,3028,4053,2977,3868,3075,3724,2878,3861,3023,3931,3000,3892,3034,3871,3044
4232,2927,3899,3032,3916,3009,4104,2937,3943,3044,3771,2902,3926,3019,3989,2966,3946,3020,3921,3041
4286,2921,3951,2999,3972,2995,4159,2914,4000,3026,3844,2887,3976,3005,3989,2966,3999,3017,3988,3017
4311,2916,3999,3018,4032,2976,4218,2929,4052,2989,3912,2886,4047,2984,4124,2934,4057,3012,4050,2987
4301,2916,4049,3006,4101,2957,4244,2934,4115,2960,3950,2909,4119,2970,4104,2922,4117,3000,4101,2983
4285,2908,4099,2968,4163,2957,4226,2930,4175,2941,4000,2916,4162,2960,4251,2889,4185,2984,4158,2971
4278,2903,4151,2943,4219,2951,4205,2940,4226,2925,4060,2906,4214,2949,4282,2875,4259,2949,4218,2935
4270,2917,4219,2944,4248,2940,4193,2932,4279,2958,4078,2903,4288,2921,4265,2879,4259,2949,4277,2914
4277,2916,4274,2945,4233,2944,4190,2931,4307,2961,4051,2938,4331,2912,4248,2881,4398,2926,4351,2909
4290,2903,4305,2924,4213,2929,4205,2923,4293,2950,4039,2949,4315,2934,4238,2917,4452,2934,4383,2902
4282,2910,4293,2928,4214,2915,4210,2912,4277,2960,4052,2909,4276,2937,4237,2927,4476,2917,4351,2908
4271,2923,4268,2934,4217,2920,4195,2938,4267,2944,4059,2896,4267,2921,4244,2892,4455,2916,4329,2917
4274,2918,4269,2925,4211,2925,4190,2943,4261,2939,4055,2921,4276,2913,4245,2886,4436,2934,4326,2912
