2404,3128,2351,3148,2330,3130,2337,3126,2328,3135,2296,3133,2118,3130,1874,3132,1905,3129,2126,3135
2404,3128,2352,3141,2330,3128,2333,3122,2332,3138,2287,3137,2113,3142,1870,3129,1909,3126,2128,3135
2395,3121,2353,3148,2330,3128,2327,3124,2331,3130,2297,3126,2114,3144,1864,3121,1904,3142,2131,3139
2393,3125,2344,3138,2330,3128,2329,3126,2332,3124,2300,3127,2112,3147,1863,3124,1903,3144,2131,3139
2389,3131,2338,3129,2330,3128,2325,3145,2325,3137,2294,3129,2110,3150,1864,3117,1905,3132,2129,3139
2391,3127,2349,3114,2329,3127,2320,3153,2323,3140,2298,3124,2113,3145,1866,3105,1900,3139,2127,3142
2397,3125,2354,3108,2329,3127,2325,3145,2330,3127,2301,3127,2113,3143,1865,3130,1908,3139,2134,3130
2392,3128,2359,3135,2335,3137,2309,3126,2331,3125,2298,3128,2113,3150,1866,3145,1919,3131,2138,3118
2389,3115,2363,3143,2336,3138,2325,3145,2328,3135,2304,3130,2113,3150,1872,3127,1903,3134,2126,3149
2391,3106,2338,3145,2348,3134,2331,3132,2326,3140,2304,3130,2113,3150,1872,3127,1892,3139,2121,3171
2312,3129,2334,3148,2347,3137,2338,3134,2329,3134,2304,3130,2113,3150,1871,3137,1899,3140,2130,3138
2399,3139,2348,3132,2322,3155,2326,3136,2333,3126,2304,3130,2113,3150,1870,3138,1903,3138,2132,3123
2400,3124,2352,3128,2322,3155,2327,3131,2336,3130,2306,3119,2111,3166,1873,3136,1913,3125,2132,3140
2398,3121,2349,3147,2322,3155,2327,3115,2336,3141,2311,3124,2119,3139,1873,3136,1916,3118,2133,3139
2393,3130,2350,3149,2322,3155,2331,3108,2325,3132,2299,3129,2120,3137,1873,3134,1912,3128,2131,3120
2392,3135,2352,3123,2322,3155,2327,3130,2320,3123,2295,3130,2119,3140,1873,3136,1915,3127,2127,3120
2312,3125,2352,3119,2322,3155,2319,3139,2325,3132,2309,3131,2120,3137,1867,3132,1908,3137,2119,3137
2393,3120,2346,3132,2322,3155,2321,3133,2335,3133,2311,3128,2120,3134,1865,3130,1899,3146,2119,3148
2388,3127,2337,3141,2362,3099,2318,3134,2338,3140,2298,3116,2118,3135,1872,3126,1909,3128,2131,3144
2388,3129,2335,3136,2322,3155,2318,3132,2336,3138,2296,3111,2120,3146,1875,3132,1913,3118,2133,3134
2390,3126,2344,3119,2327,3135,2322,3129,2337,3138,2309,3120,2118,3151,1868,3136,1905,3124,2128,3146
2394,3122,2344,3137,2328,3132,2322,3126,2331,3135,2314,3130,2109,3149,1864,3134,1900,3127,2124,3159
2405,3129,2337,3153,2339,3132,2322,3126,2324,3133,2311,3126,2106,3153,1868,3129,1902,3135,2125,3147
2408,3135,2338,3127,2338,3134,2331,3128,2330,3138,2311,3116,2116,3141,1867,3128,1905,3136,2129,3143
2394,3135,2341,3123,2341,3124,2332,3134,2334,3140,2307,3127,2119,3134,1866,3135,1907,3137,2132,3133
2389,3132,2338,3151,2338,3115,2316,3132,2336,3133,2306,3137,2110,3154,1868,3133,1907,3139,2125,3130
2393,3127,2340,3159,2331,3129,2312,3128,2340,3131,2306,3126,2106,3161,1866,3125,1906,3134,2122,3147
2391,3127,2359,3136,2322,3140,2309,3133,2333,3143,2303,3119,2110,3153,1864,3126,1902,3134,2133,3143
2391,3130,2369,3127,2332,3144,2310,3129,2326,3147,2290,3131,2110,3148,1866,3131,1912,3123,2135,3138
2394,3128,2355,3123,2337,3143,2337,3125,2328,3136,2281,3146,2110,3145,1867,3126,1917,3117,2131,3142
2397,3124,2352,3121,2347,3136,2338,3132,2327,3132,2305,3139,2112,3148,1865,3121,1903,3140,2129,3128
2400,3121,2351,3145,2352,3135,2328,3117,2325,3133,2316,3133,2111,3148,1866,3123,1896,3150,2128,3117
2395,3128,2350,3151,2346,3133,2333,3106,2327,3131,2308,3136,2111,3146,1871,3128,1912,3141,2145,3133
2389,3132,2350,3121,2346,3130,2323,3115,2329,3129,2313,3126,2117,3138,1873,3133,1919,3136,2152,3140
2390,3127,2346,3114,2333,3143,2315,3118,2330,3125,2304,3122,2120,3133,1872,3132,1911,3140,2131,3128
2395,3126,2345,3150,2324,3152,2315,3146,2332,3133,2294,3131,2119,3131,1869,3128,1911,3146,2123,3125
2397,3132,2338,3158,2334,3123,2315,3155,2331,3137,2296,3130,2119,3130,1867,3130,1914,3135,2126,3131
2397,3135,2345,3142,2344,3107,2328,3113,2325,3132,2296,3123,2106,3155,1865,3139,1917,3131,2128,3131
2393,3126,2351,3141,2374,3124,2335,3096,2325,3129,2299,3128,2106,3159,1869,3139,1916,3139,2138,3123
2393,3118,2347,3124,2422,3127,2322,3109,2329,3132,2305,3136,2146,3148,1875,3134,1919,3137,2135,3119
2397,3131,2344,3115,2470,3120,2317,3115,2336,3133,2299,3130,2197,3159,1871,3124,1930,3129,2144,3136
2395,3136,2349,3139,2524,3119,2326,3124,2355,3122,2300,3131,2146,3148,1864,3123,1975,3131,2178,3149
2391,3131,2375,3143,2582,3132,2332,3129,2393,3121,2331,3131,2325,3112,1868,3137,2037,3156,2226,3143
2390,3136,2426,3135,2648,3134,2319,3126,2448,3146,2381,3121,2391,3125,1873,3139,2101,3163,2285,3145
2389,3134,2477,3140,2730,3138,2310,3128,2511,3149,2439,3121,2452,3133,1872,3136,2101,3163,2327,3140
2390,3125,2529,3137,2800,3141,2326,3135,2572,3148,2498,3132,2519,3133,1872,3140,2101,3163,2379,3136
2312,3119,2591,3129,2873,3130,2341,3131,2638,3150,2557,3155,2586,3134,1885,3147,2101,3163,2462,3139
2397,3115,2656,3124,2946,3133,2360,3131,2715,3140,2620,3166,2638,3144,1930,3147,2322,3206,2534,3143
2387,3137,2719,3125,3003,3127,2400,3144,2784,3144,2700,3153,2701,3150,2007,3120,2462,3148,2593,3153
2380,3147,2801,3129,3070,3130,2455,3135,2849,3136,2778,3142,2788,3118,2081,3109,2534,3150,2665,3148
2383,3141,2880,3124,3147,3161,2514,3127,2918,3127,2836,3150,2863,3102,2141,3144,2598,3159,2741,3139
2385,3144,2935,3124,3226,3158,2563,3145,2994,3142,2905,3161,2924,3136,2204,3160,2673,3156,2812,3142
2312,3123,2994,3131,3299,3146,2626,3153,3072,3144,2987,3149,2990,3159,2204,3160,2759,3129,2874,3156
2397,3112,3064,3107,3362,3156,2702,3149,3135,3141,3057,3148,3064,3150,2337,3176,2834,3115,2938,3168
2391,3124,3136,3099,3444,3157,2765,3154,3200,3148,3123,3178,3142,3138,2423,3126,2903,3143,3020,3151
2398,3131,3211,3132,3521,3155,2846,3122,3270,3162,3201,3180,3211,3124,2489,3128,2977,3163,3020,3151
2417,3136,3284,3142,3601,3139,2921,3109,3341,3171,3262,3165,3277,3130,2558,3117,3048,3151,3174,3151
2456,3127,3344,3127,3673,3143,2973,3144,3432,3148,3327,3162,3355,3165,2628,3116,3120,3144,3247,3152
2502,3130,3417,3107,3734,3170,3047,3147,3514,3137,3412,3155,3432,3170,2697,3145,3190,3157,3314,3153
2555,3142,3498,3106,3801,3175,3112,3143,3564,3158,3485,3157,3502,3159,2773,3138,3260,3168,3386,3152
2636,3134,3561,3130,3868,3175,3173,3151,3628,3165,3564,3169,3574,3170,2845,3114,3347,3157,3465,3148
2636,3134,3638,3123,3868,3175,3260,3143,3718,3158,3640,3167,3642,3177,2913,3119,3430,3147,3543,3144
2743,3128,3638,3123,3942,3164,3337,3144,3792,3160,3704,3162,3711,3179,2985,3129,3507,3138,3617,3136
2816,3108,3778,3165,3868,3175,3396,3169,3843,3171,3766,3171,3785,3181,3059,3126,3583,3136,3617,3136
2885,3126,3855,3161,4023,3156,3469,3174,3907,3180,3834,3174,3866,3177,3130,3118,3656,3152,3769,3112
2951,3140,3926,3129,4086,3170,3554,3125,3990,3169,3911,3165,3928,3197,3196,3126,3656,3152,3831,3116
2885,3126,3997,3125,4159,3169,3624,3112,4065,3164,3980,3173,3984,3218,3269,3124,3801,3169,3888,3157
3010,3129,4058,3143,4237,3163,3698,3154,4129,3174,4043,3188,4070,3194,3346,3122,3877,3184,3953,3168
3079,3124,4120,3154,4285,3172,3775,3161,4200,3165,4132,3169,4153,3174,3418,3154,3948,3180,4043,3112
3171,3131,4191,3170,4349,3166,3833,3154,4275,3154,4210,3157,4217,3182,3496,3158,4017,3185,4122,3091
3250,3126,4271,3164,4438,3135,3900,3158,4344,3163,4263,3157,4284,3192,3581,3134,4100,3187,4170,3143
3304,3137,4354,3145,4507,3129,3975,3158,4406,3172,4336,3145,4345,3206,3653,3143,4176,3185,4231,3160
3370,3159,4420,3147,4569,3143,4043,3164,4478,3168,4412,3149,4410,3204,3722,3151,4249,3196,4328,3127
3449,3124,4458,3184,4641,3146,4118,3152,4559,3163,4482,3149,4494,3176,3794,3152,4321,3209,4403,3123
3523,3097,4521,3198,4707,3168,4192,3139,4629,3163,4552,3140,4571,3168,3861,3167,4375,3228,4456,3139
3594,3130,4615,3144,4773,3169,4265,3143,4688,3147,4622,3142,4625,3198,3940,3166,4445,3232,4522,3138
3666,3146,4693,3122,4855,3142,4338,3141,4756,3143,4705,3131,4684,3204,4027,3164,4537,3218,4598,3133
3740,3141,4766,3136,4934,3143,4405,3145,4819,3175,4783,3127,4767,3169,4090,3181,4618,3217,4677,3135
3811,3142,4838,3139,5005,3148,4475,3153,4891,3175,4851,3136,4849,3162,4134,3211,4679,3233,4739,3137
3872,3142,4906,3158,5073,3148,4545,3169,4980,3133,4921,3140,4921,3173,4207,3208,4747,3244,4802,3142
3931,3149,4976,3159,5144,3145,4613,3172,5054,3116,4996,3128,4991,3159,4302,3148,4834,3223,4896,3125
3995,3145,5044,3139,5223,3125,4684,3167,5142,3122,5079,3105,5066,3131,4376,3136,4914,3208,4976,3122
4069,3130,5113,3129,5317,3100,4761,3170,5226,3122,5156,3118,5140,3117,4430,3197,4981,3211,5046,3155
4155,3112,5175,3139,5402,3091,4824,3179,5282,3098,5228,3119,5219,3123,4496,3215,5045,3218,5126,3148
4225,3119,5249,3134,5455,3114,4883,3189,5345,3087,5305,3101,5292,3119,4581,3162,5113,3215,5194,3142
4297,3148,5338,3103,5524,3120,4972,3173,5422,3092,5382,3111,5355,3087,4660,3143,5190,3189,5270,3157
4374,3143,5411,3099,5618,3080,5054,3161,5498,3080,5452,3126,5427,3067,4729,3166,5263,3162,5357,3144
4439,3129,5469,3117,5700,3062,5119,3152,5578,3089,5522,3120,5486,3109,4800,3169,5327,3148,5430,3136
4506,3136,5540,3114,5765,3061,5196,3138,5661,3090,5601,3111,5554,3125,4869,3176,5392,3136,5480,3141
4564,3152,5620,3070,5840,3056,5268,3142,5723,3096,5686,3110,5640,3121,4941,3178,5460,3127,5547,3146
4630,3157,5692,3048,5924,3068,5338,3135,5723,3096,5768,3111,5718,3131,5008,3191,5523,3137,5651,3158
4721,3143,5777,3063,5994,3079,5402,3134,5789,3114,5768,3111,5813,3092,5085,3196,5596,3127,5741,3150
4801,3137,5860,3066,6065,3083,5487,3135,5928,3131,5905,3118,5893,3068,5172,3160,5655,3121,5809,3130
4864,3133,5937,3058,6145,3080,5582,3106,6004,3138,5896,3115,5961,3077,5244,3155,5717,3117,5882,3132
4939,3129,6009,3056,6202,3106,5629,3087,6071,3153,6066,3089,6035,3087,5301,3167,5825,3068,5809,3130
5004,3147,6078,3080,6263,3125,5676,3110,6162,3099,6149,3067,6093,3085,5375,3157,5902,3055,6023,3120
5068,3156,6148,3097,6358,3089,5754,3107,6203,3066,6203,3097,6163,3078,5478,3151,5959,3063,6065,3161
5156,3138,6201,3112,6405,3079,5847,3074,6171,3125,6203,3097,6246,3075,5560,3156,6034,3050,6065,3161
5238,3127,6261,3117,6365,3120,5922,3076,6153,3150,6286,3102,6308,3071,5621,3146,6096,3070,6221,3111
5313,3123,6324,3082,6337,3132,5988,3086,6161,3120,6286,3102,6323,3099,5703,3121,6156,3086,6314,3084
